"","country","year","area","basicOrSafe","percentage"
"12406","United Kingdom of Great Britain and Northern Ireland",2010,"rural","safe",""
"12407","United Republic of Tanzania",2010,"rural","safe",""
"12408","United States of America",2010,"rural","safe",""
"12409","Uruguay",2010,"rural","safe",""
"12410","Uzbekistan",2010,"rural","safe","31"
"12411","Vanuatu",2010,"rural","safe",""
"12412","Venezuela (Bolivarian Republic of)",2010,"rural","safe",""
"12413","Viet Nam",2010,"rural","safe",""
"12414","Yemen",2010,"rural","safe",""
"12415","Zambia",2010,"rural","safe",""
"12416","Zimbabwe",2010,"rural","safe",""
"12417","Afghanistan",2010,"urban","safe",""
"12418","Albania",2010,"urban","safe",""
"12419","Algeria",2010,"urban","safe",""
"12420","Andorra",2010,"urban","safe",""
"12421","Angola",2010,"urban","safe",""
"12422","Antigua and Barbuda",2010,"urban","safe",""
"12423","Argentina",2010,"urban","safe",""
"12424","Armenia",2010,"urban","safe",""
"12425","Australia",2010,"urban","safe","99"
"12426","Austria",2010,"urban","safe",""
"12427","Azerbaijan",2010,"urban","safe",""
"12428","Bahamas",2010,"urban","safe",""
"12429","Bahrain",2010,"urban","safe",""
"12430","Bangladesh",2010,"urban","safe","45"
"12431","Barbados",2010,"urban","safe",""
"12432","Belarus",2010,"urban","safe",""
"12433","Belgium",2010,"urban","safe",""
"12434","Belize",2010,"urban","safe",""
"12435","Benin",2010,"urban","safe",""
"12436","Bhutan",2010,"urban","safe","45"
"12437","Bolivia (Plurinational State of)",2010,"urban","safe",""
"12438","Bosnia and Herzegovina",2010,"urban","safe",""
"12439","Botswana",2010,"urban","safe","84"
"12440","Brazil",2010,"urban","safe","97"
"12441","Brunei Darussalam",2010,"urban","safe",""
"12442","Bulgaria",2010,"urban","safe",""
"12443","Burkina Faso",2010,"urban","safe",""
"12444","Burundi",2010,"urban","safe",""
"12445","Cabo Verde",2010,"urban","safe",""
"12446","Cambodia",2010,"urban","safe","51"
"12447","Cameroon",2010,"urban","safe",""
"12448","Canada",2010,"urban","safe",""
"12449","Central African Republic",2010,"urban","safe",""
"12450","Chad",2010,"urban","safe",""
"12451","Chile",2010,"urban","safe","99"
"12452","China",2010,"urban","safe","92"
"12453","Colombia",2010,"urban","safe","81"
"12454","Comoros",2010,"urban","safe",""
"12455","Congo",2010,"urban","safe",""
"12456","Cook Islands",2010,"urban","safe",""
"12457","Costa Rica",2010,"urban","safe",""
"12458","Côte d'Ivoire",2010,"urban","safe","65"
"12459","Croatia",2010,"urban","safe",""
"12460","Cuba",2010,"urban","safe",""
"12461","Cyprus",2010,"urban","safe",""
"12462","Czechia",2010,"urban","safe",""
"12463","Democratic People's Republic of Korea",2010,"urban","safe",""
"12464","Democratic Republic of the Congo",2010,"urban","safe",""
"12465","Denmark",2010,"urban","safe",""
"12466","Djibouti",2010,"urban","safe",""
"12467","Dominica",2010,"urban","safe",""
"12468","Dominican Republic",2010,"urban","safe",""
"12469","Ecuador",2010,"urban","safe","82"
"12470","Egypt",2010,"urban","safe",""
"12471","El Salvador",2010,"urban","safe","76"
"12472","Equatorial Guinea",2010,"urban","safe",""
"12473","Eritrea",2010,"urban","safe",""
"12474","Estonia",2010,"urban","safe",""
"12475","Eswatini",2010,"urban","safe","83"
"12476","Ethiopia",2010,"urban","safe","37"
"12477","Fiji",2010,"urban","safe",""
"12478","Finland",2010,"urban","safe",""
"12479","France",2010,"urban","safe",""
"12480","Gabon",2010,"urban","safe",""
"12481","Gambia",2010,"urban","safe","60"
"12482","Georgia",2010,"urban","safe",""
"12483","Germany",2010,"urban","safe",""
"12484","Ghana",2010,"urban","safe","40"
"12485","Greece",2010,"urban","safe",""
"12486","Grenada",2010,"urban","safe",""
"12487","Guatemala",2010,"urban","safe",""
"12488","Guinea",2010,"urban","safe",""
"12489","Guinea-Bissau",2010,"urban","safe",""
"12490","Guyana",2010,"urban","safe",""
"12491","Haiti",2010,"urban","safe",""
"12492","Honduras",2010,"urban","safe",""
"12493","Hungary",2010,"urban","safe",""
"12494","Iceland",2010,"urban","safe",""
"12495","India",2010,"urban","safe",""
"12496","Indonesia",2010,"urban","safe",""
"12497","Iran (Islamic Republic of)",2010,"urban","safe","95"
"12498","Iraq",2010,"urban","safe",""
"12499","Ireland",2010,"urban","safe",""
"12500","Israel",2010,"urban","safe","99"
"12501","Italy",2010,"urban","safe",""
"12502","Jamaica",2010,"urban","safe",""
"12503","Japan",2010,"urban","safe",""
"12504","Jordan",2010,"urban","safe",""
"12505","Kazakhstan",2010,"urban","safe",""
"12506","Kenya",2010,"urban","safe","57"
"12507","Kiribati",2010,"urban","safe",""
"12508","Kuwait",2010,"urban","safe",""
"12509","Kyrgyzstan",2010,"urban","safe","88"
"12510","Lao People's Democratic Republic",2010,"urban","safe",""
"12511","Latvia",2010,"urban","safe",""
"12512","Lebanon",2010,"urban","safe",""
"12513","Lesotho",2010,"urban","safe",""
"12514","Liberia",2010,"urban","safe",""
"12515","Libya",2010,"urban","safe",""
"12516","Lithuania",2010,"urban","safe",""
"12517","Luxembourg",2010,"urban","safe",""
"12518","Madagascar",2010,"urban","safe",""
"12519","Malawi",2010,"urban","safe",""
"12520","Malaysia",2010,"urban","safe",""
"12521","Maldives",2010,"urban","safe",""
"12522","Mali",2010,"urban","safe",""
"12523","Malta",2010,"urban","safe",""
"12524","Marshall Islands",2010,"urban","safe",""
"12525","Mauritania",2010,"urban","safe",""
"12526","Mauritius",2010,"urban","safe",""
"12527","Mexico",2010,"urban","safe",""
"12528","Micronesia (Federated States of)",2010,"urban","safe",""
"12529","Monaco",2010,"urban","safe","100"
"12530","Mongolia",2010,"urban","safe",""
"12531","Montenegro",2010,"urban","safe","95"
"12532","Morocco",2010,"urban","safe","88"
"12533","Mozambique",2010,"urban","safe",""
"12534","Myanmar",2010,"urban","safe",""
"12535","Namibia",2010,"urban","safe",""
"12536","Nauru",2010,"urban","safe",""
"12537","Nepal",2010,"urban","safe","34"
"12538","Netherlands",2010,"urban","safe",""
"12539","New Zealand",2010,"urban","safe",""
"12540","Nicaragua",2010,"urban","safe","79"
"12541","Niger",2010,"urban","safe",""
"12542","Nigeria",2010,"urban","safe",""
"12543","Niue",2010,"urban","safe",""
"12544","Norway",2010,"urban","safe",""
"12545","Oman",2010,"urban","safe",""
"12546","Pakistan",2010,"urban","safe","45"
"12547","Palau",2010,"urban","safe",""
"12548","Panama",2010,"urban","safe",""
"12549","Papua New Guinea",2010,"urban","safe",""
"12550","Paraguay",2010,"urban","safe",""
"12551","Peru",2010,"urban","safe","58"
"12552","Philippines",2010,"urban","safe",""
"12553","Poland",2010,"urban","safe",""
"12554","Portugal",2010,"urban","safe",""
"12555","Qatar",2010,"urban","safe",""
"12556","Republic of Korea",2010,"urban","safe",""
"12557","Republic of Moldova",2010,"urban","safe",""
"12558","Romania",2010,"urban","safe",""
"12559","Russian Federation",2010,"urban","safe",""
"12560","Rwanda",2010,"urban","safe","33"
"12561","Saint Kitts and Nevis",2010,"urban","safe",""
"12562","Saint Lucia",2010,"urban","safe",""
"12563","Saint Vincent and the Grenadines",2010,"urban","safe",""
"12564","Samoa",2010,"urban","safe",""
"12565","San Marino",2010,"urban","safe",""
"12566","Sao Tome and Principe",2010,"urban","safe",""
"12567","Saudi Arabia",2010,"urban","safe",""
"12568","Senegal",2010,"urban","safe",""
"12569","Serbia",2010,"urban","safe",""
"12570","Seychelles",2010,"urban","safe",""
"12571","Sierra Leone",2010,"urban","safe",""
"12572","Singapore",2010,"urban","safe","100"
"12573","Slovakia",2010,"urban","safe",""
"12574","Slovenia",2010,"urban","safe",""
"12575","Solomon Islands",2010,"urban","safe",""
"12576","Somalia",2010,"urban","safe",""
"12577","South Africa",2010,"urban","safe","89"
"12578","South Sudan",2010,"urban","safe",""
"12579","Spain",2010,"urban","safe",""
"12580","Sri Lanka",2010,"urban","safe","89"
"12581","Sudan",2010,"urban","safe",""
"12582","Suriname",2010,"urban","safe",""
"12583","Sweden",2010,"urban","safe",""
"12584","Switzerland",2010,"urban","safe",""
"12585","Syrian Arab Republic",2010,"urban","safe",""
"12586","Tajikistan",2010,"urban","safe",""
"12587","Thailand",2010,"urban","safe",""
"12588","Republic of North Macedonia",2010,"urban","safe","93"
"12589","Timor-Leste",2010,"urban","safe",""
"12590","Togo",2010,"urban","safe",""
"12591","Tonga",2010,"urban","safe",""
"12592","Trinidad and Tobago",2010,"urban","safe",""
"12593","Tunisia",2010,"urban","safe",""
"12594","Turkey",2010,"urban","safe",""
"12595","Turkmenistan",2010,"urban","safe","86"
"12596","Tuvalu",2010,"urban","safe","0"
"12597","Uganda",2010,"urban","safe","20"
"12598","Ukraine",2010,"urban","safe",""
"12599","United Arab Emirates",2010,"urban","safe",""
"12600","United Kingdom of Great Britain and Northern Ireland",2010,"urban","safe",""
"12601","United Republic of Tanzania",2010,"urban","safe","27"
"12602","United States of America",2010,"urban","safe","100"
"12603","Uruguay",2010,"urban","safe","94"
"12604","Uzbekistan",2010,"urban","safe","87"
"12605","Vanuatu",2010,"urban","safe",""
"12606","Venezuela (Bolivarian Republic of)",2010,"urban","safe",""
"12607","Viet Nam",2010,"urban","safe",""
"12608","Yemen",2010,"urban","safe",""
"12609","Zambia",2010,"urban","safe","47"
"12610","Zimbabwe",2010,"urban","safe",""
"12611","Afghanistan",2010,"total","safe",""
"12612","Albania",2010,"total","safe","62"
"12613","Algeria",2010,"total","safe",""
"12614","Andorra",2010,"total","safe",""
"12615","Angola",2010,"total","safe",""
"12616","Antigua and Barbuda",2010,"total","safe",""
"12617","Argentina",2010,"total","safe",""
"12618","Armenia",2010,"total","safe","58"
"12619","Australia",2010,"total","safe",""
"12620","Austria",2010,"total","safe","98"
"12621","Azerbaijan",2010,"total","safe","68"
"12622","Bahamas",2010,"total","safe",""
"12623","Bahrain",2010,"total","safe","99"
"12624","Bangladesh",2010,"total","safe","56"
"12625","Barbados",2010,"total","safe",""
"12626","Belarus",2010,"total","safe","89"
"12627","Belgium",2010,"total","safe","99"
"12628","Belize",2010,"total","safe",""
"12629","Benin",2010,"total","safe",""
"12630","Bhutan",2010,"total","safe","32"
"12631","Bolivia (Plurinational State of)",2010,"total","safe",""
"12632","Bosnia and Herzegovina",2010,"total","safe","88"
"12633","Botswana",2010,"total","safe",""
"12634","Brazil",2010,"total","safe",""
"12635","Brunei Darussalam",2010,"total","safe",""
"12636","Bulgaria",2010,"total","safe","97"
"12637","Burkina Faso",2010,"total","safe",""
"12638","Burundi",2010,"total","safe",""
"12639","Cabo Verde",2010,"total","safe",""
"12640","Cambodia",2010,"total","safe","22"
"12641","Cameroon",2010,"total","safe",""
"12642","Canada",2010,"total","safe",""
"12643","Central African Republic",2010,"total","safe",""
"12644","Chad",2010,"total","safe",""
"12645","Chile",2010,"total","safe","97"
"12646","China",2010,"total","safe",""
"12647","Colombia",2010,"total","safe","70"
"12648","Comoros",2010,"total","safe",""
"12649","Congo",2010,"total","safe","35"
"12650","Cook Islands",2010,"total","safe",""
"12651","Costa Rica",2010,"total","safe","87"
"12652","Côte d'Ivoire",2010,"total","safe","43"
"12653","Croatia",2010,"total","safe","93"
"12654","Cuba",2010,"total","safe",""
"12655","Cyprus",2010,"total","safe","98"
"12656","Czechia",2010,"total","safe","97"
"12657","Democratic People's Republic of Korea",2010,"total","safe",""
"12658","Democratic Republic of the Congo",2010,"total","safe",""
"12659","Denmark",2010,"total","safe","96"
"12660","Djibouti",2010,"total","safe",""
"12661","Dominica",2010,"total","safe",""
"12662","Dominican Republic",2010,"total","safe",""
"12663","Ecuador",2010,"total","safe","72"
"12664","Egypt",2010,"total","safe",""
"12665","El Salvador",2010,"total","safe",""
"12666","Equatorial Guinea",2010,"total","safe",""
"12667","Eritrea",2010,"total","safe",""
"12668","Estonia",2010,"total","safe","89"
"12669","Eswatini",2010,"total","safe",""
"12670","Ethiopia",2010,"total","safe","8"
"12671","Fiji",2010,"total","safe",""
"12672","Finland",2010,"total","safe","98"
"12673","France",2010,"total","safe","93"
"12674","Gabon",2010,"total","safe",""
"12675","Gambia",2010,"total","safe",""
"12676","Georgia",2010,"total","safe","74"
"12677","Germany",2010,"total","safe","99"
"12678","Ghana",2010,"total","safe","23"
"12679","Greece",2010,"total","safe","99"
"12680","Grenada",2010,"total","safe",""
"12681","Guatemala",2010,"total","safe","57"
"12682","Guinea",2010,"total","safe",""
"12683","Guinea-Bissau",2010,"total","safe",""
"12684","Guyana",2010,"total","safe",""
"12685","Haiti",2010,"total","safe",""
"12686","Honduras",2010,"total","safe",""
"12687","Hungary",2010,"total","safe","69"
"12688","Iceland",2010,"total","safe","96"
"12689","India",2010,"total","safe",""
"12690","Indonesia",2010,"total","safe",""
"12691","Iran (Islamic Republic of)",2010,"total","safe","91"
"12692","Iraq",2010,"total","safe",""
"12693","Ireland",2010,"total","safe","97"
"12694","Israel",2010,"total","safe","99"
"12695","Italy",2010,"total","safe","92"
"12696","Jamaica",2010,"total","safe",""
"12697","Japan",2010,"total","safe","97"
"12698","Jordan",2010,"total","safe","94"
"12699","Kazakhstan",2010,"total","safe",""
"12700","Kenya",2010,"total","safe",""
"12701","Kiribati",2010,"total","safe",""
"12702","Kuwait",2010,"total","safe","100"
"12703","Kyrgyzstan",2010,"total","safe","57"
"12704","Lao People's Democratic Republic",2010,"total","safe",""
"12705","Latvia",2010,"total","safe","82"
"12706","Lebanon",2010,"total","safe","46"
"12707","Lesotho",2010,"total","safe",""
"12708","Liberia",2010,"total","safe",""
"12709","Libya",2010,"total","safe",""
"12710","Lithuania",2010,"total","safe","84"
"12711","Luxembourg",2010,"total","safe","98"
"12712","Madagascar",2010,"total","safe",""
"12713","Malawi",2010,"total","safe",""
"12714","Malaysia",2010,"total","safe","93"
"12715","Maldives",2010,"total","safe",""
"12716","Mali",2010,"total","safe",""
"12717","Malta",2010,"total","safe","100"
"12718","Marshall Islands",2010,"total","safe",""
"12719","Mauritania",2010,"total","safe",""
"12720","Mauritius",2010,"total","safe",""
"12721","Mexico",2010,"total","safe","41"
"12722","Micronesia (Federated States of)",2010,"total","safe",""
"12723","Monaco",2010,"total","safe","100"
"12724","Mongolia",2010,"total","safe",""
"12725","Montenegro",2010,"total","safe","89"
"12726","Morocco",2010,"total","safe","64"
"12727","Mozambique",2010,"total","safe",""
"12728","Myanmar",2010,"total","safe",""
"12729","Namibia",2010,"total","safe",""
"12730","Nauru",2010,"total","safe",""
"12731","Nepal",2010,"total","safe","26"
"12732","Netherlands",2010,"total","safe","100"
"12733","New Zealand",2010,"total","safe","89"
"12734","Nicaragua",2010,"total","safe","58"
"12735","Niger",2010,"total","safe",""
"12736","Nigeria",2010,"total","safe","19"
"12737","Niue",2010,"total","safe","98"
"12738","Norway",2010,"total","safe","95"
"12739","Oman",2010,"total","safe","82"
"12740","Pakistan",2010,"total","safe","37"
"12741","Palau",2010,"total","safe",""
"12742","Panama",2010,"total","safe",""
"12743","Papua New Guinea",2010,"total","safe",""
"12744","Paraguay",2010,"total","safe",""
"12745","Peru",2010,"total","safe","49"
"12746","Philippines",2010,"total","safe",""
"12747","Poland",2010,"total","safe","94"
"12748","Portugal",2010,"total","safe","95"
"12749","Qatar",2010,"total","safe",""
"12750","Republic of Korea",2010,"total","safe","98"
"12751","Republic of Moldova",2010,"total","safe","60"
"12752","Romania",2010,"total","safe","98"
"12753","Russian Federation",2010,"total","safe","75"
"12754","Rwanda",2010,"total","safe",""
"12755","Saint Kitts and Nevis",2010,"total","safe",""
"12756","Saint Lucia",2010,"total","safe",""
"12757","Saint Vincent and the Grenadines",2010,"total","safe",""
"12758","Samoa",2010,"total","safe",""
"12759","San Marino",2010,"total","safe","100"
"12760","Sao Tome and Principe",2010,"total","safe",""
"12761","Saudi Arabia",2010,"total","safe",""
"12762","Senegal",2010,"total","safe",""
"12763","Serbia",2010,"total","safe","83"
"12764","Seychelles",2010,"total","safe",""
"12765","Sierra Leone",2010,"total","safe",""
"12766","Singapore",2010,"total","safe","100"
"12767","Slovakia",2010,"total","safe","93"
"12768","Slovenia",2010,"total","safe","90"
"12769","Solomon Islands",2010,"total","safe",""
"12770","Somalia",2010,"total","safe",""
"12771","South Africa",2010,"total","safe",""
"12772","South Sudan",2010,"total","safe",""
"12773","Spain",2010,"total","safe","98"
"12774","Sri Lanka",2010,"total","safe",""
"12775","Sudan",2010,"total","safe",""
"12776","Suriname",2010,"total","safe",""
"12777","Sweden",2010,"total","safe","98"
"12778","Switzerland",2010,"total","safe","94"
"12779","Syrian Arab Republic",2010,"total","safe",""
